,,event,week
2403251,245,1,49
2403251,246,1,49
2403251,247,1,49
2403251,248,1,49
2403251,249,1,49
2403251,250,1,49
2403251,251,1,49
2403251,252,1,49
2403251,253,1,49
2403251,254,1,49
2403251,255,1,49
2403251,256,1,50
2403251,257,1,50
2403251,258,1,50
2403251,259,1,50
2403251,260,1,50
2403251,261,1,50
2403251,262,1,50
2403251,263,1,50
2403251,264,1,50
2403251,265,1,50
2403251,266,1,50
2403251,267,1,50
2403251,268,1,50
2403251,269,1,50
2403251,270,1,50
2403251,271,1,50
2403251,272,1,50
2403251,273,1,50
2403251,274,1,51
2403251,275,1,51
2403251,276,1,51
2403251,277,1,51
2403251,278,1,51
2403251,279,1,51
2403251,280,1,51
2403251,281,1,51
2403251,282,1,51
2403251,283,1,52
2403251,284,1,52
2403251,285,1,52
2403251,286,1,52
2403251,287,1,52
2403251,288,1,52
2403251,289,1,52
2403251,290,1,52
2403251,291,1,52
2403251,292,1,52
2403251,293,1,52
2403251,294,1,52
2403251,295,1,52
2403251,296,1,52
2403251,297,1,52
2403251,298,1,52
2403251,299,1,52
2403251,300,1,52
2403251,301,1,52
2403251,302,1,52
2403251,303,1,52
2403251,304,1,53
2403251,305,1,53
2403251,306,1,53
2403251,307,1,53
2403251,308,1,53
2403251,309,1,53
2403251,310,1,53
2403251,311,1,53
2403251,312,1,53
2403251,313,1,53
2403251,314,1,53
2403251,315,1,53
2403251,316,1,53
2403251,317,1,53
2403251,318,1,53
2403251,319,1,53
2403251,320,1,53
2403251,321,1,53
2403251,322,1,54
2403251,323,1,54
2403251,324,1,54
2403251,325,1,54
2403251,326,1,54
2403251,327,1,54
2403251,328,1,54
2403251,329,1,54
2403251,330,1,55
2403251,331,1,55
2403251,332,1,55
2403251,333,1,55
2403251,334,1,55
2403251,335,1,55
2403251,336,1,55
2403251,337,1,55
2403251,338,1,55
2403251,339,1,55
2403251,340,1,55
2403251,341,1,55
2403251,342,1,55
2403251,343,1,55
2403251,344,1,55
2403251,345,1,55
2403251,346,1,55
2403251,347,1,55
2403251,348,1,55
2403251,349,1,55
2403251,350,1,55
2403251,351,1,55
2403251,352,1,55
2403251,353,1,55
2403251,354,1,55
2403251,355,1,55
2403251,356,1,55
2403251,357,1,55
2403251,358,1,55
2403251,359,1,56
2403251,360,1,56
2403251,361,1,56
2403251,362,1,56
2403251,363,1,56
2403251,364,1,56
2403251,365,1,56
2403251,366,1,56
2403251,367,1,56
2403251,368,1,56
2403251,369,1,56
2403251,370,1,56
2403251,371,1,57
2403251,372,1,57
2403251,373,1,57
2403251,374,1,57
2403251,375,1,57
2403251,376,1,57
2403251,377,1,57
2403251,378,1,57
2403251,379,1,57
2403251,380,1,57
2403251,381,1,57
2403251,382,1,57
2403251,383,1,57
2403251,384,1,57
2403251,385,1,57
2403251,386,1,57
2403251,387,1,57
2403251,388,1,57
2403251,389,1,57
2403251,390,1,57
2403251,391,1,57
2403251,392,1,58
2403251,393,1,58
2403251,394,1,58
2403251,395,1,58
2403251,396,1,58
2403251,397,1,58
2403251,398,1,59
2403251,399,1,59
2403251,400,1,59
2403251,401,1,59
2403251,402,1,59
2403251,403,1,59
2403251,404,1,59
2403251,405,1,59
2403251,406,1,59
2403251,407,1,59
2403251,408,1,59
2403251,409,1,59
2403251,410,1,59
2403251,411,1,59
2403251,412,1,59
2403251,413,1,60
2403251,414,1,60
2403251,415,1,60
2403251,416,1,60
2403251,417,1,60
2403251,418,1,60
2403251,419,1,60
2403251,420,1,60
2403251,421,1,60
4218707,0,1,3
4218707,1,1,4
4218707,2,1,6
4218707,3,1,12
4218707,4,1,16
4218707,5,1,16
4218707,6,1,17
4218707,7,1,17
4218707,8,1,17
4218707,9,1,17
4218707,10,1,17
4218707,11,1,17
4218707,12,1,17
4218707,13,1,17
4218707,14,1,18
4218707,15,1,18
4218707,16,1,18
4218707,17,1,18
4218707,18,1,18
4218707,19,1,18
4218707,20,1,18
4218707,21,1,18
4218707,22,1,18
4218707,23,1,18
4218707,24,1,18
4218707,25,1,19
4218707,26,1,19
4218707,27,1,19
4218707,28,1,19
4218707,29,1,19
4218707,30,1,19
4218707,31,1,19
4218707,32,1,19
4218707,33,1,19
4218707,34,1,19
4218707,35,1,19
4218707,36,1,19
4218707,37,1,19
4218707,38,1,20
4218707,39,1,20
4218707,40,1,20
4218707,41,1,20
4218707,42,1,20
4218707,43,1,20
4218707,44,1,20
4218707,45,1,20
4218707,46,1,21
4218707,47,1,21
4218707,48,1,21
4218707,49,1,21
4218707,50,1,21
4218707,51,1,21
4218707,52,1,21
4218707,53,1,21
4218707,54,1,21
4218707,55,1,21
4218707,56,1,21
4218707,57,1,22
4218707,58,1,22
4218707,59,1,22
4218707,60,1,22
4218707,61,1,23
4218707,62,1,23
4218707,63,1,23
4218707,64,1,23
4218707,65,1,23
4218707,66,1,24
4218707,67,1,24
4218707,68,1,24
4218707,69,1,24
4218707,70,1,24
4218707,71,1,24
4218707,72,1,24
4218707,73,1,25
4218707,74,1,25
4218707,75,1,25
4218707,76,1,26
4218707,77,1,26
4218707,78,1,26
4218707,79,1,27
4218707,80,1,27
4218707,81,1,27
4218707,82,1,27
4218707,83,1,27
4218707,84,1,28
4218707,85,1,29
4218707,86,1,29
4218707,87,1,29
4218707,88,1,29
4218707,89,1,29
4218707,90,1,30
4218707,91,1,30
4218707,92,1,30
4218707,93,1,31
4218707,94,1,32
4218707,95,1,32
4218707,96,1,33
4218707,97,1,33
4218707,98,1,33
4218707,99,1,34
4218707,100,1,34
4218707,101,1,34
4218707,102,1,34
4218707,103,1,35
4218707,104,1,35
4218707,105,1,35
4218707,106,1,35
4218707,107,1,35
4218707,108,1,35
4218707,109,1,36
4218707,110,1,36
4218707,111,1,36
4218707,112,1,36
4218707,113,1,36
4218707,114,1,36
4218707,115,1,37
4218707,116,1,37
4218707,117,1,37
4218707,118,1,37
4218707,119,1,37
4218707,120,1,37
4218707,121,1,37
4218707,122,1,37
4218707,123,1,37
4218707,124,1,38
4218707,125,1,38
4218707,126,1,38
4218707,127,1,38
4218707,128,1,38
4218707,129,1,38
4218707,130,1,38
4218707,131,1,38
4218707,132,1,38
4218707,133,1,38
4218707,134,1,38
4218707,135,1,39
4218707,136,1,39
4218707,137,1,39
4218707,138,1,39
4218707,139,1,39
4218707,140,1,39
4218707,141,1,39
4218707,142,1,39
4218707,143,1,39
4218707,144,1,39
4218707,145,1,39
4218707,146,1,39
4218707,147,1,39
4218707,148,1,39
4218707,149,1,39
4218707,150,1,39
4218707,151,1,39
4218707,152,1,40
4218707,153,1,40
4218707,154,1,40
4218707,155,1,40
4218707,156,1,40
4218707,157,1,40
4218707,158,1,40
4218707,159,1,40
4218707,160,1,40
4218707,161,1,40
4218707,162,1,40
4218707,163,1,40
4218707,164,1,40
4218707,165,1,41
4218707,166,1,41
4218707,167,1,41
4218707,168,1,41
4218707,169,1,41
4218707,170,1,41
4218707,171,1,41
4218707,172,1,41
4218707,173,1,41
4218707,174,1,41
4218707,175,1,41
4218707,176,1,42
4218707,177,1,42
4218707,178,1,42
4218707,179,1,42
4218707,180,1,42
4218707,181,1,42
4218707,182,1,42
4218707,183,1,42
4218707,184,1,42
4218707,185,1,42
4218707,186,1,43
4218707,187,1,43
4218707,188,1,43
4218707,189,1,43
4218707,190,1,43
4218707,191,1,43
4218707,192,1,43
4218707,193,1,43
4218707,194,1,44
4218707,195,1,44
4218707,196,1,44
4218707,197,1,44
4218707,198,1,44
4218707,199,1,44
4218707,200,1,44
4218707,201,1,45
4218707,202,1,45
4218707,203,1,45
4218707,204,1,45
4218707,205,1,45
4218707,206,1,45
4218707,207,1,46
4218707,208,1,46
4218707,209,1,46
4218707,210,1,46
4218707,211,1,46
4218707,212,1,47
4218707,213,1,47
4218707,214,1,48
4218707,215,1,49
4218707,216,1,49
4218707,217,1,49
4218707,218,1,50
4218707,219,1,50
4218707,220,1,50
4218707,221,1,50
4218707,222,1,50
4218707,223,1,50
4218707,224,1,50
4218707,225,1,50
4218707,226,1,50
4218707,227,1,51
4218707,228,1,51
4218707,229,1,51
4218707,230,1,51
4218707,231,1,51
4218707,232,1,51
4218707,233,1,51
4218707,234,1,51
4218707,235,1,51
4218707,236,1,51
4218707,237,1,51
4218707,238,1,51
4218707,239,1,51
4218707,240,1,51
4218707,241,1,51
4218707,242,1,51
4218707,243,1,52
4218707,244,1,52
4218707,245,1,52
4218707,246,1,52
4218707,247,1,52
4218707,248,1,52
4218707,249,1,52
4218707,250,1,52
4218707,251,1,52
4218707,252,1,52
4218707,253,1,52
4218707,254,1,52
4218707,255,1,52
4218707,256,1,53
4218707,257,1,53
4218707,258,1,53
4218707,259,1,53
4218707,260,1,53
4218707,261,1,53
4218707,262,1,53
4218707,263,1,53
4218707,264,1,53
4218707,265,1,53
4218707,266,1,53
4218707,267,1,53
4218707,268,1,53
4218707,269,1,53
4218707,270,1,53
4218707,271,1,53
4218707,272,1,53
4218707,273,1,53
4218707,274,1,53
4218707,275,1,53
4218707,276,1,54
4218707,277,1,54
4218707,278,1,54
4218707,279,1,54
4218707,280,1,54
4218707,281,1,54
4218707,282,1,54
4218707,283,1,54
4218707,284,1,54
4218707,285,1,54
4218707,286,1,54
4218707,287,1,54
4218707,288,1,54
4218707,289,1,54
4218707,290,1,54
4218707,291,1,55
4218707,292,1,55
4218707,293,1,55
4218707,294,1,55
4218707,295,1,55
4218707,296,1,55
4218707,297,1,55
4218707,298,1,55
4218707,299,1,55
4218707,300,1,55
4218707,301,1,55
4218707,302,1,55
4218707,303,1,55
4218707,304,1,55
4218707,305,1,55
4218707,306,1,55
4218707,307,1,56
4218707,308,1,56
4218707,309,1,56
4218707,310,1,56
4218707,311,1,56
4218707,312,1,56
4218707,313,1,56
4218707,314,1,56
4218707,315,1,56
4218707,316,1,56
4218707,317,1,56
4218707,318,1,57
4218707,319,1,57
4218707,320,1,57
4218707,321,1,57
4218707,322,1,57
4218707,323,1,57
4218707,324,1,57
4218707,325,1,57
4218707,326,1,57
4218707,327,1,57
4218707,328,1,58
4218707,329,1,58
4218707,330,1,58
4218707,331,1,58
4218707,332,1,58
4218707,333,1,58
4218707,334,1,58
4218707,335,1,58
4218707,336,1,58
4218707,337,1,58
4218707,338,1,58
4218707,339,1,58
4218707,340,1,59
4218707,341,1,59
4218707,342,1,59
4218707,343,1,59
4218707,344,1,59
4218707,345,1,59
4218707,346,1,59
4218707,347,1,59
4218707,348,1,59
4218707,349,1,59
4218707,350,1,59
4218707,351,1,60
4218707,352,1,60
4218707,353,1,60
4218707,354,1,60
4218707,355,1,60
4218707,356,1,60
4218707,357,1,60
4218707,358,1,60
4218707,359,1,60
4218707,360,1,60
4218707,361,1,60
4218707,362,1,60
4218707,363,1,60
4218707,364,1,60
4218707,365,1,60
4218707,366,1,60
4218707,367,1,61
4218707,368,1,61
4218707,369,1,61
4218707,370,1,61
4218707,371,1,62
4218707,372,1,62
4218707,373,1,62
4218707,374,1,62
